column,dtype,nunique,na_frac,inf_frac,top_value_frac,is_numeric,mean_ben,std_ben,median_ben,mean_atk,std_atk,median_atk,pooled_std,separation,disc_unfit
TotLen Fwd Pkts,object,3954,7.6e-05,0.0,0.306479,True,390.2607829875187,2013.965430256379,43.0,677.1629218916217,46565.83965943078,35.0,32957.80241416351,0.008705135594259132,False
Subflow Fwd Byts,object,3954,7.6e-05,0.0,0.306479,True,390.2607829875187,2013.965430256379,43.0,677.1629218916217,46565.83965943078,35.0,32957.80241416351,0.008705135594259132,False
Active Max,object,41166,7.6e-05,0.0,0.863411,True,427553.31024588615,4293626.169089573,0.0,394521.4065955321,3918805.5736483973,0.0,4110490.408938363,0.00803600066272515,False
Active Mean,object,42186,7.6e-05,0.0,0.863411,True,293067.2501381983,3264301.324450302,0.0,281672.9251188341,2962417.4446022334,0.0,3117016.2217168217,0.0036555231698756963,False
Active Min,object,27467,7.6e-05,0.0,0.863411,True,199723.61496322,2768364.314428408,0.0,206134.78634903237,2523731.7892729286,0.0,2648873.64002017,0.0024203387013068504,False
Fwd Act Data Pkts,object,132,7.6e-05,0.0,0.600522,True,2.2059385725748517,39.56406510948591,0.0,2.1260866294875513,46.661368936817254,0.0,43.258517074938055,0.0018459241898450768,False
Bwd PSH Flags,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bwd URG Flags,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bwd Blk Rate Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bwd Pkts/b Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Fwd Pkts/b Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Fwd Byts/b Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bwd Byts/b Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Fwd Blk Rate Avg,object,2,7.6e-05,0.0,0.999924,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Timestamp,object,32069,0.0,0.0,0.006191,False,,,,,,,,,False
Label,object,3,0.0,0.0,0.718874,False,,,,,,,,,False
